Date,GCPU_baseline,y_IQQH_EUR,y_ICLN,y_TAN,y_stoxx,y_Global_Clean_Index,CPU_EU_step,CPU_EU_spline,GEPU_current,GEPU_ppp,l_t,c_t,itraxx_robustness,rate_10y,Term_Spread,log_VSTOXX,TTF_return,Brent_return,COVID_dummy,Energy_crisis_dummy
2016-04-27,0.025008616693127296,-0.6259023717503309,0.32004166350816377,2.5741961700660454,-0.04671320771114651,,-0.7401391290958157,-0.6099112007162129,-1.13928294174279,-1.19067797941499,-1.650563938073812,-0.04537730142940991,0.7693331829320743,-0.5220893066323453,0.46620122495885546,0.17340391685855785,0.4035991723141263,0.07712717911713143,0,0
2016-05-04,-0.5628056546634936,-6.820088989106421,-6.262352891887102,-9.825938500094722,-3.7772276609458366,,-0.7401391290958157,-0.6099107997779526,-1.13928294174279,-1.19067797941499,-1.4423026297778918,3.232376940317154,-0.16874281129333354,-0.5220893066323453,0.46620122495885546,0.4045886782317906,1.6973340831902684,0.33733515696014993,0,0
2016-05-11,0.5700379799317696,0.8922602283939041,0.4524703029518129,-3.856208693128993,1.6522231215571281,-0.1744620448084433,-0.6831341676454886,-0.6099100929299991,-1.3388467484190203,-1.4758865532223016,-1.5505792459257484,-1.7925746131577562,-1.53618726050314,-0.5117978990866362,0.49241964809735633,1.2167877056080325,-1.2009877940030687,-0.3724410680014681,0,0
2016-05-18,-0.43579989056791757,-1.5066465757010539,-4.148042787142026,-1.9617751071877798,0.92375752558711,-3.1414855698820965,-0.6831341676454886,-0.6099091129742115,-1.3388467484190203,-1.4758865532223016,-1.5750558552117984,-0.46227280050327413,0.318815703818034,-0.5117978990866362,0.49241964809735633,0.7923185941269466,0.4521602316243714,0.9447076727436736,0,0
2016-05-25,-1.0844961994794036,2.0568019189825426,2.325634756065953,4.112393385932656,2.434397330544691,1.5995328771511552,-0.6831341676454886,-0.6099079873556899,-1.3388467484190203,-1.4758865532223016,-1.5651923264029661,0.08286734524589781,-0.3032092291884927,-0.5117978990866362,0.49241964809735633,0.7112821024824831,0.053262935258177914,0.8404215995627128,0,0
2016-06-01,-1.2498204875201326,1.4216020334000046,2.1604673268461605,0.045245096663970585,-0.5966175183210964,1.8187918714801299,-0.6831341676454886,-0.6099068491541085,-1.3388467484190203,-1.4758865532223016,-1.5950833368502766,-0.5482249137428507,1.1727683456474756,-0.5117978990866362,0.49241964809735633,0.3686879050469896,0.14040217651651482,-0.033405239444483904,0,0
2016-06-08,-0.17065596413560472,0.7471287274073424,2.5542685460864245,0.13565004972337924,0.010316723417780338,2.415610663268808,-0.2975765492494286,-0.6099058314491417,-0.06461411108904018,-0.24193568030992646,-1.5800247940830923,0.16533674762861789,-0.5597680921545899,-0.5872991572935776,0.3902204111773245,0.8025759237944253,0.5601202157560274,-0.03342674831910211,0,0
2016-06-15,-0.866925283848374,-6.069332274458872,-8.940686894949689,-9.870503781441808,-5.551827152875166,-7.8946644415390566,-0.2975765492494286,-0.6099050723858627,-0.06461411108904018,-0.24193568030992646,-1.557047279477539,0.29104822410038705,0.16508670607663703,-0.5872991572935776,0.3902204111773245,0.8567410587672788,0.21916517755382875,0.5346405925036376,0,0
2016-06-22,-0.47530756186031625,4.012398787782279,4.22910166280277,1.73058218294444,4.9672570600777455,4.2744484026996155,-0.2975765492494286,-0.6099047303709408,-0.06461411108904018,-0.24193568030992646,-1.5917171032825082,-0.6240872472927093,-2.512936234117273,-0.5872991572935776,0.3902204111773245,2.3442037514548346,-0.1533574868882263,-0.963650230301347,0,0
2016-06-29,0.08953395939065897,1.2215545084586443,1.510765660204516,1.1695954715574164,-5.953566425594836,-0.12362738830047348,-0.2975765492494286,-0.6099049688764445,-0.06461411108904018,-0.24193568030992646,-1.629391943688319,-0.6717910504409519,1.631571397639008,-0.5872991572935776,0.3902204111773245,2.192259793072964,0.7133193535882254,0.26979405086693115,0,0
2016-07-06,-0.26982531940439164,0.7696476698859422,1.1467960333358729,2.3936073074901643,-2.825898657510617,0.8820363811953058,-0.2975765492494286,-0.609905951374442,-0.06461411108904018,-0.24193568030992646,-1.85379057145423,-3.6359792658486394,-1.570027163362376,-0.5872991572935776,0.3902204111773245,1.4019559924256142,-0.5775066110142387,-0.024738823638059165,0,0
2016-07-13,-0.32803588397873223,3.1269513110811165,2.2548825487545443,1.4091374963894676,6.565662246344317,3.0718654143597313,-0.34448832217181474,-0.6099077955025676,-0.38102094592383395,-0.6371017068961922,-1.8385737246150597,0.16784978076309948,0.46457708048137625,-0.8085896703624125,0.08440599818804934,1.3666875591514103,-0.19994955498544417,-0.8349705649834083,0,0
2016-07-20,-0.43057224537253214,2.577945386952485,1.4389052347717257,1.8942752995815937,1.9592506330223358,1.418537385752927,-0.34448832217181474,-0.6099101686209742,-0.38102094592383395,-0.6371017068961922,-1.796345562227288,0.5966469059917869,1.972269301412186,-0.8085896703624125,0.08440599818804934,0.6812919154261713,0.03236668364937049,-0.34117995703895304,0,0
2016-07-27,-0.9114142972582843,0.6804895860313742,1.20150957395877,0.502146511760726,1.2457838612593974,0.6272953294893746,-0.34448832217181474,-0.6099124825170095,-0.38102094592383395,-0.6371017068961922,-1.8193473938585594,-0.43886111521964977,0.4450258338698507,-0.8085896703624125,0.08440599818804934,0.2513657871036103,0.3344788698489357,0.34680516192678074,0,0
2016-08-03,-1.2231873186603186,-2.518086201209746,-0.6535964580889786,-0.22794189724621994,-1.8928664301303577,-0.42578826453354424,-0.34448832217181474,-0.6099141460446176,-0.38102094592383395,-0.6371017068961922,-1.8516023344658603,-0.58575164786365,-0.06067685168816241,-0.8085896703624125,0.08440599818804934,0.2826578940445294,-0.2010386102236668,-0.995477023202164,0,0
2016-08-10,-0.4620207020528941,0.6302478242150578,-0.43809992789491936,-3.0115773886756347,3.962133684314928,0.2285715280855527,-1.0326310079369982,-0.6099145729872079,-1.230748368262639,-1.3105620754583467,-1.8299824652937755,0.26949598026747745,-0.27610871912971996,-0.8169864660130786,0.07629027933544413,0.6605882292655041,-0.5481569351388351,-0.8150299945036552,0,0
2016-08-17,-0.8983834769233939,-0.8412123540833427,1.091696385983898,0.5160848902152626,-1.0064059455581642,0.5939001667718102,-1.0326310079369982,-0.6099136066078746,-1.230748368262639,-1.3105620754583467,-1.7984146490492006,0.42741687452883576,0.6060649339463143,-0.8169864660130786,0.07629027933544413,0.0529888804273186,-0.6242569925112834,0.5850728002904875,0,0
2016-08-24,-0.9330700510816425,2.379053197265768,0.7571709346569921,-0.7515407603782442,2.5592244248191065,1.0591988761068372,-1.0326310079369982,-0.6099118468426709,-1.230748368262639,-1.3105620754583467,-1.8625923098126047,-1.092515955873281,-0.00416126797833897,-0.8169864660130786,0.07629027933544413,0.3895626574103008,-0.6529788964705916,1.996469265428901,0,0
2016-08-31,-0.3619045630017112,-0.9323500719001565,-0.9745356259660998,-1.4245274060294744,-0.8558117712798463,-1.2983884794741662,-1.0326310079369982,-0.609909970650549,-1.230748368262639,-1.3105620754583467,,,-0.12145794007511425,-0.8169864660130786,0.07629027933544413,0.164513901841904,-0.8582287585915814,-0.318687267707329,0,0
2016-09-07,0.17430045484399323,3.3971006458641373,3.8424994821026903,0.8571492469294562,2.409279251840424,3.9756101055911763,-1.0326310079369982,-0.6099086549904612,-1.230748368262639,-1.3105620754583467,-1.864805051154923,-0.10884008621855569,-0.17925369813520253,-0.8169864660130786,0.07629027933544413,0.0928053102962832,1.299032510794369,0.0976594937741965,0,0
2016-09-14,-0.491695395006849,-6.076283770161162,-5.820620879931493,-7.174008486388361,-3.4793454769801,-5.976298793491175,-0.5254344056229998,-0.6099084467501235,-1.2214642108654177,-1.2828313929690278,-1.9698850727095765,-1.7418295626391804,0.48144177384053266,-0.714413534105838,0.23852106692974956,-0.05775243953639546,-0.5624150775182252,-0.29846461257158596,0,0
2016-09-21,0.6806037130403293,2.8040113014644374,3.0603655820401254,0.20357323654920378,0.9150390643434037,2.3984528587903675,-0.5254344056229998,-0.6099090901091152,-1.2214642108654177,-1.2828313929690278,-1.9773042960327427,-0.1914915402703068,-0.8600498597441436,-0.714413534105838,0.23852106692974956,0.5497573354860421,-0.0569941657038747,-0.4317584251194876,0,0
2016-09-28,-1.2503915313505733,0.0,0.64376634675547,3.888819898179907,-0.10014521892500738,0.34186904517365946,-0.5254344056229998,-0.6099100233387383,-1.2214642108654177,-1.2828313929690278,-1.9194542947066868,0.8446392562891636,0.2914718490706747,-0.714413534105838,0.23852106692974956,0.20893574461121792,1.0440108258927534,0.08998576680056872,0,0
2016-10-05,-0.5820073201641814,-1.0659528901670656,-0.9672285494825683,1.2150984473337623,0.5993724551577095,-1.629642870889203,-0.5254344056229998,-0.6099106841081131,-1.2214642108654177,-1.2828313929690278,,,-0.033678839248938,-0.714413534105838,0.23852106692974956,0.1411007149917707,0.4574473223621909,-0.1718801771817649,0,0
2016-10-12,-1.1442903069243868,-0.653529316220558,-3.4050441613612037,-2.692959893729485,-1.7836531848520742,-2.5520060780173104,-0.709027945627581,-0.609910543414415,-1.3313088268194917,-1.4834138680527504,-1.6613225408967596,4.024056398942681,-0.16812817420748097,-0.6857898089710639,0.29212398063514944,0.09761001684948724,1.4862081305522465,1.209731274048205,0,0
2016-10-19,-0.26328504313151707,3.0617744776948674,2.7550005319932236,2.8377676900940507,1.4844160157760022,2.1767970685499627,-0.709027945627581,-0.609909632061996,-1.3313088268194917,-1.4834138680527504,-1.6559285952167122,0.011913955613868796,-0.25096054468115075,-0.6857898089710639,0.29212398063514944,0.21560313094987923,-0.4799310296148526,-0.027416049498923775,0,0
2016-10-26,-0.9053052637063703,-1.5920817044592583,-2.5317884695376325,-4.741614515416526,-0.9837955168650048,-2.1962738514011093,-0.709027945627581,-0.6099084453649768,-1.3313088268194917,-1.4834138680527504,-1.6276479210000308,0.37523440865660046,0.6564752852977588,-0.6857898089710639,0.29212398063514944,-0.150858992166603,0.8342163828222373,0.6372952856390458,0,0
2016-11-02,-0.3789404456081597,-6.634666383192345,-4.795421250904686,-4.23618671736814,-3.683667199319629,-4.433505828366968,-0.709027945627581,-0.6099074926977514,-1.3313088268194917,-1.4834138680527504,-1.581686676049986,0.6559085538764966,-0.14704504140463848,-0.6857898089710639,0.29212398063514944,-0.03957911173268436,0.2173356198452231,-0.8284262449899291,0,0
2016-11-09,-1.0305048225765538,-1.8658369790441443,-3.9361299745456657,-6.204392172524731,2.7970242787554334,-4.561692829255293,-0.4162496725465613,-0.6099072828160854,-0.09282502752654055,-0.3212946705290258,-1.533007441500292,0.6990558831738793,-0.8566130518073543,-0.2975490676917175,0.8941359055051498,0.7630388778182655,1.0069176144819587,-1.4618049951278418,0,0
2016-11-16,-0.3071579418777251,-1.9326740154376632,-4.351208030093789,-0.9024209694953989,0.5987130371038596,-3.0370927175095375,-0.4162496725465613,-0.6099080102125992,-0.09282502752654055,-0.3212946705290258,-1.552192288890365,-0.37826755150654223,0.467019243150946,-0.2975490676917175,0.8941359055051498,0.37524215820302825,-0.5817498752567626,-0.1389360148463367,0,0
2016-11-23,-0.44995720388484745,1.607507690307175,1.5132681984265206,0.1132621759973862,1.5709625694014129,0.8650314939294468,-0.4162496725465613,-0.6099090447484703,-0.09282502752654055,-0.3212946705290258,-1.6487821727642722,-1.6070509872029213,-1.2241506893828629,-0.2975490676917175,0.8941359055051498,0.3774294595532071,-0.17346007364368293,0.36592102934012793,0,0
2016-11-30,-0.93131067929062,1.103202566863093,0.6238433587472558,-0.7954597233070793,0.33805649893059453,0.23336771923263555,-0.4162496725465613,-0.6099096226611764,-0.09282502752654055,-0.3212946705290258,-1.6776833515023697,-0.5325116105308326,-0.5612804549898236,-0.2975490676917175,0.8941359055051498,0.22587394388797202,0.0871887375704942,0.442077444981073,0,0
2016-12-07,-0.8810142587420211,-1.1956909796646542,1.6039762058746243,3.860618303652119,1.4143392098922902,1.1548334246374914,-0.4162496725465613,-0.6099089801881956,-0.09282502752654055,-0.3212946705290258,-1.8385737246150597,-2.6278033784286654,0.43393482444669973,-0.2975490676917175,0.8941359055051498,0.42888875066884746,0.2160017463628642,0.4099906193558473,0,0
2016-12-14,-1.1859602389642752,0.39246761539890596,-3.234121079558472,-3.8035953392257404,1.717405040136999,-1.314967892702601,-0.5415118977519584,-0.6099065431009159,-0.6224373354020102,-0.6795692640245632,-1.9008999729499538,-1.0631252982605732,0.9576310717043035,-0.24911377918479483,0.972646893648664,-0.32985949988596375,-1.1619331040563532,1.1136524660364275,0,0
2016-12-21,-0.14434452905178802,0.41388919636595745,0.12635173858619453,0.7384367588807006,0.9955093222827394,-1.487001427328316,-0.5415118977519584,-0.6099029068406443,-0.6224373354020102,-0.6795692640245632,-1.7499146739749805,2.3231362149921386,0.2544336021242025,-0.24911377918479483,0.972646893648664,-0.335587154993724,0.5156998917318693,0.3237000920135043,0,0
2016-12-28,-0.5352712469965838,1.3221110981289863,0.7049134047276251,-0.9849384202819778,0.4988015377426436,0.9712500658827672,-0.5415118977519584,-0.6098991126043667,-0.6224373354020102,-0.6795692640245632,-1.6069563040692187,2.195710947492694,0.47864156676524516,-0.24911377918479483,0.972646893648664,-0.8433006502001846,0.28116633360158283,-0.05353245240123501,0,0
2017-01-04,1.3320355539380624,2.106270802836363,3.5135252009245166,3.998184369452762,0.26028740944070705,2.9086402925173616,-0.5415118977519584,-0.6098962024665396,-0.6224373354020102,-0.6795692640245632,,,-0.44850553161892365,-0.24911377918479483,0.972646893648664,-0.345499578986183,0.6213677665374703,0.4969822430864862,0,0
2017-01-11,-0.034799162042183605,0.9928386629865615,1.71153487025959,1.9972000422366687,0.9080492420661557,1.7843941059494384,0.5812494631631006,-0.609895193745169,0.13203547782090821,0.16694388344957595,-1.6207024541093855,-0.29192974302651864,0.686807259422886,-0.2286842229797658,1.016790252998556,-0.46715445506109404,0.02460402109234872,-0.11491668152605172,0,0
2017-01-18,-0.36369689068344874,0.4818498665813964,0.6042215806717488,0.16934248267310714,-0.4177135118830222,1.377616555438621,0.5812494631631006,-0.6098962858784592,0.13203547782090821,0.16694388344957595,-1.6559285952167122,-0.6329186298122578,-0.3679940001019676,-0.2286842229797658,1.016790252998556,-0.6282429344998837,0.8376983872322703,-0.2691561962408499,0,0
2017-01-25,0.6324988804196775,-0.6576170769113876,1.0785251708160137,0.33784927630384765,1.739093181043394,-0.035567536574276915,0.5812494631631006,-0.6098986926310868,0.13203547782090821,0.16694388344957595,-1.784021220343731,-2.1071482468810676,0.05022661854772169,-0.2286842229797658,1.016790252998556,-0.817301292942637,-0.45564789809610534,0.02662622895157767,0,0
2017-02-01,0.012342505214327185,-0.6398394984931777,-0.3582218778050317,-2.389180641580868,-0.602690744114831,-0.084289398575077,0.5812494631631006,-0.6099015690857695,0.13203547782090821,0.16694388344957595,-1.757834464650973,0.34199403419553553,0.11511249255529274,-0.2286842229797658,1.016790252998556,-0.6293890643545778,0.19308795037677584,0.13457042497606223,0,0
2017-02-08,-0.8612530972382301,0.6618183640669573,0.0,-0.05760036106607913,0.11153972434918558,0.3666090932488153,-0.15008944668461544,-0.6099040703252252,-0.60665281565214,-0.640705678791701,-1.701804458963198,0.8157473314875232,-1.031758822562195,-0.11904506018315689,1.1894172541240924,-0.4305264569014112,0.7120663233764959,0.35986855765050896,0,0
2017-02-15,0.18447195775464645,4.996196330992619,3.9864299998213726,6.79170570857579,2.159613430058105,3.658832944956192,-0.15008944668461544,-0.6099055732441377,-0.60665281565214,-0.640705678791701,-1.711240906977671,-0.22351442145935552,-0.3159321820030418,-0.11904506018315689,1.1894172541240924,-0.39233239014735877,-0.6027941185795775,-0.3706707626572635,0,0
2017-02-22,1.162719357432192,1.8444443316125936,0.6872995634035206,0.7506666820604746,0.0,0.974411693374666,-0.15008944668461544,-0.6099063419850551,-0.60665281565214,-0.640705678791701,-1.7420578644082112,-0.5629240646897465,0.6194457541352886,-0.11904506018315689,1.1894172541240924,-0.8558551234371784,-0.7549183631765183,0.023379627888749883,0,0
2017-03-01,-0.5886071428121658,-1.239701356092593,-0.6872995634035206,-0.37462367380598494,1.5426557616845749,-1.1040923729197516,-0.15008944668461544,-0.6099068625024916,-0.60665281565214,-0.640705678791701,-1.7381527660578882,-0.011721081848168871,-0.5587797222519052,-0.11904506018315689,1.1894172541240924,-0.8156786413608969,-0.4517537610705299,0.07013293018198194,0,0
2017-03-08,-0.4676021911996698,-1.0449173219522434,-1.2723929438339443,-3.6586022249887495,-1.0348333146599664,-0.7943514640867733,-0.4474234387759122,-0.6099076207509612,-0.004486676087833674,0.0895143804456521,-1.586689160643012,2.3307291967571215,0.5851334557846408,-0.10552934812395451,1.2111803535365044,-0.6960722678401303,-0.548071000726927,0.19565524862091188,0,0
2017-03-15,-1.1376312116459093,-1.0984704554052316,1.0422838011472368,0.6099251060337707,0.5502449387313035,0.078085989349308,-0.4474234387759122,-0.609908942915847,-0.004486676087833674,0.0895143804456521,-1.705568229596398,-1.9608856039795013,-0.21961335603865628,-0.10552934812395451,1.2111803535365044,-0.7889595894631372,-0.5364861940280058,-0.649489579553165,0,0
2017-03-22,-0.4016086197801215,-2.8437765949659077,-2.3311404902543797,-3.831469044073721,-0.44176054532272246,-1.935508818212206,-0.4474234387759122,-0.6099105161060089,-0.004486676087833674,0.0895143804456521,-1.715040867801915,-0.22408893068135363,-0.151379575090809,-0.10552934812395451,1.2111803535365044,-0.6505428586200547,-0.10588303253182035,-0.7492202438562177,0,0
2017-03-29,-0.5527984644986474,1.561189452228584,1.1723596478520504,-0.4028687464890268,1.6132996109031517,1.1299347307748064,-0.4474234387759122,-0.6099118676611756,-0.004486676087833674,0.0895143804456521,-1.7598243718621618,-0.7846391097572456,0.46301451473040806,-0.10552934812395451,1.2111803535365044,-0.8949453863401651,-0.32725378910772884,-0.32069034149185294,0,0
2017-04-05,0.9963059877245871,0.4721732903303133,-0.9367778130797033,-0.7525379389500486,1.403748661760229,-0.9893787719205349,-0.4474234387759122,-0.6099125249210761,-0.004486676087833674,0.0895143804456521,-1.8025658677461571,-0.7522227976344749,0.27630150411608534,-0.10552934812395451,1.2111803535365044,-0.5790235026299514,-0.027895010353117554,0.49316518677565074,0,0
2017-04-12,-0.2960133749114605,-0.10711545314392446,0.3523321747087582,1.6138639647443664,1.0725599855448742,0.42600733866287044,-0.8541093097617584,-0.6099120476227,-0.7263643419396721,-0.8011021926019074,-1.788112276277686,0.1557333139371063,-0.24556930934592996,-0.2665492311627638,0.9648385198885078,-0.06759967375000023,0.3978704086559286,0.5425755972898616,0,0
2017-04-19,-0.809901195511875,-0.6883325144659613,-0.9423078038701238,-1.6719885127669087,-0.7792982254589909,-0.9206772249140016,-0.8541093097617584,-0.6099105396757777,-0.7263643419396721,-0.8011021926019074,-1.7658182543291856,0.28019796817961184,-0.3743983581663774,-0.2665492311627638,0.9648385198885078,0.6255150614096832,-0.3845110400807556,0.33768475748739174,0,0
2017-04-26,-0.5301052041837276,-1.085054908068095,0.8250167243927242,1.9574676684857906,4.512043528047016,0.6571724611134755,-0.8541093097617584,-0.6099085565268625,-0.7263643419396721,-0.8011021926019074,-1.7860646307854204,-0.3951190303283668,0.1972856011291347,-0.2665492311627638,0.9648385198885078,0.8407181316120842,0.32303436320713136,-0.6337307406281455,0,0
2017-05-03,-0.025147315383219335,0.9338576534066778,1.166848825113087,1.1337914047708342,0.41691046796143993,1.297886268948023,-0.8541093097617584,-0.6099066672901019,-0.7263643419396721,-0.8011021926019074,-1.8321232864919024,-0.8048817876509741,1.5967563728687344,-0.2665492311627638,0.9648385198885078,-0.6536565290604758,-0.0761852408245593,-0.6959093243072803,0,0
2017-05-10,-0.018495261277320058,0.8395297691273784,0.9237778778242944,2.559979613169805,0.799755635360988,0.4923657079313415,-0.2857797598494352,-0.6099054375673982,-1.1174636664366946,-1.2376829864496364,-1.8804345752322458,-0.8406417108349075,0.33094946963586175,-0.3427689257617397,0.8463761714437746,-0.27981388605599034,0.15257433037774887,-0.35383328067452696,0,0
2017-05-17,-0.41591841897329523,-3.1631459123421024,-0.8078211069777019,-2.1100314371309548,-2.089447742971551,-0.7842035803601988,-0.2857797598494352,-0.6099051269562846,-1.1174636664366946,-1.2376829864496364,-1.8692454568153345,0.10391071176222304,0.5311555597367734,-0.3427689257617397,0.8463761714437746,-1.0016910243864554,-0.5090617652853844,-0.2308740281491799,0,0
2017-05-24,-1.045357299789249,0.15682032485455633,0.5777119642909945,3.5826243555444393,0.4163606056936331,0.5283306149967082,-0.2857797598494352,-0.6099054559246451,-1.1174636664366946,-1.2376829864496364,-1.8407332633904143,0.37890971172539306,-0.30345536292793407,-0.3427689257617397,0.8463761714437746,-0.5338493815197141,0.010946215236803586,1.0335081798928918,0,0
2017-05-31,-0.9984018375130354,-0.786457870301116,0.115098549638315,0.21634035238187188,0.38537307359556294,-0.2802141649392631,-0.2857797598494352,-0.609906090061531,-1.1174636664366946,-1.2376829864496364,-1.7698344736660778,1.0517851445681927,0.16576618859527414,-0.3427689257617397,0.8463761714437746,-1.0478124322148854,-0.031157810363269457,0.39977961985322674,0,0
2017-06-07,0.6450358014699501,-0.33893183523703296,-0.5770008116517289,-0.1081116722672526,0.2755512765559409,-0.5627949877774263,-0.2857797598494352,-0.6099066949559939,-1.1174636664366946,-1.2376829864496364,-1.7558485572559699,0.14830910239855455,-0.042606939720979925,-0.3427689257617397,0.8463761714437746,-0.8858360765234414,-0.1783974563977501,-1.0974775071512743,0,0
2017-06-14,-0.018040640058830236,-0.9780424754125328,-0.6968785803889155,0.0,0.012507035223574547,-0.59178295177853,-0.3752956971441141,-0.6099069921091578,-0.7830735922783082,-0.8337228079393568,-1.7779162250396856,-0.42403152383585657,0.09769417259800044,-0.4274872113389349,0.7167640031322426,-0.8733796035976144,-0.25921908389718906,-0.7022759638574563,0,0
2017-06-21,-0.6206609110985605,0.13700688698794483,-0.9168245552711785,2.2460941286338354,0.7765336033094705,-1.052504759236772,-0.3752956971441141,-0.6099070480721109,-0.7830735922783082,-0.8337228079393568,-1.7678243232343684,0.08649270307774624,0.9499416584506948,-0.4274872113389349,0.7167640031322426,-1.0305590134783316,-0.16549311247139725,-0.5124010764823556,0,0
