Date,GCPU_baseline,y_IQQH_EUR,y_ICLN,y_TAN,y_stoxx,y_Global_Clean_Index,CPU_EU_step,CPU_EU_spline,GEPU_current,GEPU_ppp,l_t,c_t,itraxx,rate_10y,Term_Spread,VSTOXX,TTF_return,Brent_return,COVID_dummy,Energy_crisis_dummy
2024-03-27,306.813655446619,3.6016251851844316,1.948814858802539,2.90588444722486,1.4281686830434737,2.3476216773675063,,,179.48343979338063,186.43984252319487,407.8892457663179,8.418408561642536,-0.03159999999999741,2.95329790278577,-0.9690830495951812,256.1535845746151,10.795923220008996,2.144791147877978,0,0
2024-04-03,253.6896229463713,-1.0491194160259676,-1.1502640493894933,-3.383317201500402,-0.8234132992130938,-0.9444624353359465,,,179.48343979338063,186.43984252319487,410.8083088332614,2.9190630669434654,0.004300000000000637,2.95329790278577,-0.9690830495951812,255.43938435220198,-0.19845213895490765,-0.9724170117205055,0,0
2024-04-10,54.28303884777485,0.8184429762850609,-0.14470973023610334,0.20489570447024263,-0.6181368906079676,0.5032438682423646,,,171.26273444832714,175.2480331890256,402.3385473281607,-8.469761505100678,-0.043100000000009686,3.0735609682517895,-0.8128026681118503,265.6742871528448,-7.981699543762089,6.450908816380885,0,0
2024-04-17,156.5278966641111,-3.9769688908785072,-4.7451587398980255,-9.213130214828569,-1.2139856706357754,-5.266629462611494,,,171.26273444832714,175.2480331890256,411.41471895182804,9.076171623667335,0.027100000000004343,3.0735609682517895,-0.8128026681118503,276.6690109579433,5.838773437172673,1.0649494070706922,0,0
2024-04-24,186.2699254555974,-0.3256634086033827,-0.22804505333815506,0.5223298312408975,1.0443314120269775,-0.053521412815626945,,,171.26273444832714,175.2480331890256,422.156441223282,10.741722271453966,-0.2845999999999975,3.0735609682517895,-0.8128026681118503,291.6223589930892,14.373287019207126,-2.2418254306820984,0,0
2024-05-01,186.5296613492541,1.0580636000638632,0.8336523570496635,-0.024815157404223243,-0.9472998917377851,0.6084525813683683,,,171.26273444832714,175.2480331890256,417.05337005796474,-5.10307116531726,0.23749999999999716,3.0735609682517895,-0.8128026681118503,274.8398483438564,-7.535027098423308,-0.5824389225111304,0,0
2024-05-08,204.7485294924404,3.6648292669545945,4.428768937074246,5.268195124432662,3.4035366240468434,4.279854262250016,,,184.16442051498547,187.8818622780019,,,,3.12149195085422,-0.6921602230588197,,-0.9974454102295027,-6.341580854630546,0,0
2024-05-15,177.6482933642425,2.537860760083599,3.1274700892778284,2.9000990843716323,2.6545472303159734,2.663962537820197,,,184.16442051498547,187.8818622780019,424.8352374701448,7.781867412180077,0.2400999999999982,3.12149195085422,-0.6921602230588197,261.89493699956233,6.335221037007965,-1.3374499019144892,0,0
2024-05-22,117.9232143954548,3.0205832697542734,3.4391338219353695,6.6993708149284625,-0.944882201844699,3.5458713371107287,,,184.16442051498547,187.8818622780019,421.62671661789057,-3.208520852254253,0.06520000000000437,3.12149195085422,-0.6921602230588197,257.1886776289339,-2.900291117011866,-3.0294152603585367,0,0
2024-05-29,15.23353058707039,1.0723961357363532,0.27009289340234055,1.7804651639893976,-0.5221158579435503,0.3825640677835196,,,184.16442051498547,187.8818622780019,431.2408567793012,9.61414016141066,0.05469999999999686,3.12149195085422,-0.6921602230588197,254.4997795998291,14.544557360982324,-0.10007506464440041,0,0
2024-06-05,241.1930767535179,0.8094203896459984,1.5390066443508044,1.9349436631555417,1.1863856307541276,1.136891206723778,,,184.16442051498547,187.8818622780019,428.096243218686,-3.1446135606151984,-0.07549999999999102,3.12149195085422,-0.6921602230588197,264.44854279403813,-1.4941392391339736,1.9827167474588236,0,0
2024-06-12,63.16329977177413,0.4774992452528881,-0.6180037002369243,-0.49576594912092986,0.7782470494284155,0.19486035939610957,,,173.4343793636483,173.3483185053474,425.33406270458363,-2.762180514102397,0.059699999999992315,3.1650202317552294,-0.5594797682447705,263.428883554015,-1.5587667248164294,-7.76631280322615,0,0
2024-06-19,20.50096222424398,-6.379491321871789,-5.033811927334497,-6.812055460696831,-3.045419887043721,-5.582824924362484,,,173.4343793636483,173.3483185053474,423.83005956392896,-1.5040031406546746,-0.07569999999999766,3.1650202317552294,-0.5594797682447705,269.2726727403363,5.650529165956275,6.5565708557035585,0,0
2024-06-26,33.50202590197734,-1.2504418149784646,-3.0882214578931144,-8.945284795162678,-1.3703800408135791,-2.890030597887794,,,173.4343793636483,173.3483185053474,423.1930225174664,-0.6370370464625807,-0.4141000000000048,3.1650202317552294,-0.5594797682447705,291.88998241495915,0.12458943734170447,6.164686294989075,0,0
2024-07-03,283.2812631951147,-2.4378082321622196,-0.8791168187722853,-1.736191437756629,1.3660246401160592,-1.0938584439144527,,,173.4343793636483,173.3483185053474,418.69237435151933,-4.500648165947041,-0.0601999999999947,3.1650202317552294,-0.5594797682447705,294.3385793181782,-4.378826250663126,0.1400233601009937,0,0
2024-07-10,282.2002906892802,1.8543134211860046,1.9672726597663281,2.075005061772428,-0.41681730232472347,1.6810765324745347,,,229.0116408537473,240.14298761173242,424.3051882383293,5.612813886809988,0.39929999999999666,3.11299627992368,-0.5718298070328398,269.67937509798435,-3.4070799024968235,2.862099849091404,0,0
2024-07-17,176.0431890946326,-0.6416672707956872,-0.43384247356756944,2.032840562425786,0.5887115535561982,0.019250477074983507,,,229.0116408537473,240.14298761173242,420.23017037271933,-4.075017865609993,0.169399999999996,3.11299627992368,-0.5718298070328398,262.9641712919848,-6.010473617956302,-1.9451414191187233,0,0
2024-07-24,230.2268958690213,1.7514481680569682,0.8658108817811705,-1.0471306554619808,-1.2711432985167193,0.8040686346582504,,,229.0116408537473,240.14298761173242,418.1592022453,-2.0709681274193485,0.010400000000004184,3.11299627992368,-0.5718298070328398,267.73985352360324,3.5391475491282076,-0.9169584299726807,0,0
2024-07-31,243.1430054916578,1.3501948499101024,1.6387893142898236,0.78637414888032,1.8888238744347419,1.1202753076553051,,,229.0116408537473,240.14298761173242,420.96059025571896,2.8013880104189752,-0.057900000000003615,3.11299627992368,-0.5718298070328398,277.6468685438219,2.256970278764303,-3.2591614855547846,0,0
2024-08-07,73.14492281450354,-2.7325224142991322,-3.3779656925184476,-6.547265382243994,-5.518656880280037,-2.5000599236349785,,,229.0116408537473,240.14298761173242,422.3909766576744,1.4303864019554453,-0.00919999999999277,3.11299627992368,-0.5718298070328398,275.6421229827605,9.488928032758048,-1.9708667127993351,0,0
2024-08-14,81.43432283838446,0.46290224833689386,2.7398884814704427,1.5340504523345455,2.0161608705961065,2.3933766516759825,,,191.11852025074197,198.43875142744884,424.31955089544556,1.9285742377711586,-0.3469000000000051,2.90591245915688,-0.6416784499340302,303.2473954907094,6.9539170325995325,-3.9215798556684334,0,0
2024-08-21,319.3873106873954,0.06788978829124215,1.482569362167796,2.6109890903680544,2.2261003771759214,0.7708874540326427,,,191.11852025074197,198.43875142744884,426.1129379866926,1.793387091247041,0.14679999999999893,2.90591245915688,-0.6416784499340302,281.91800421506457,1.333043067745976,4.851022770101121,0,0
2024-08-28,75.61734991228903,0.36583959578657677,0.0,-0.5118895346763352,1.3563066547621183,0.6587255147761262,,,191.11852025074197,198.43875142744884,426.98373000603044,0.8707920193378413,0.3278000000000105,2.90591245915688,-0.6416784499340302,273.92387425582274,-5.152698769519182,-4.20146307680449,0,0
2024-09-04,283.6774018862968,-0.9375874422688169,-1.269424257685614,-1.5763892304818672,-1.7246311963917904,-1.389593403153988,,,191.11852025074197,198.43875142744884,425.0920869264197,-1.8916430796107306,0.10649999999999693,2.90591245915688,-0.6416784499340302,274.66040252677874,3.9989440531860154,1.599429600029989,0,0
2024-09-11,428.6595863583715,1.2886035646368255,1.9677433727501192,0.5200017336994378,-1.7750175186450612,0.975509588440282,,,202.17762371454685,207.69401952965862,419.5847647552622,-5.5073221711575115,-0.17329999999999757,2.83416486770752,-0.59954941800676,298.9034896106259,-7.328556100561645,-6.944810466792184,0,0
