Date,split,realized_variance_daily_proxy,daily_log_return_sum,trading_days,GCPU_baseline,y_IQQH_EUR,y_ICLN,y_TAN,y_stoxx,y_Global_Clean_Index,CPU_EU_step,CPU_EU_spline,GEPU_current,GEPU_ppp,l_t,c_t,itraxx_robustness,rate_10y,Term_Spread,log_VSTOXX,TTF_return,Brent_return,COVID_dummy,Energy_crisis_dummy
2016-03-30,train,8.312648857995594,1.0107650870260443,3,136.8705118922398,1.0107650870260445,3.1507197913048124,0.04427139713159,1.3134899715117498,,-0.0094048297185757,-0.1159078569683414,159.28977291016236,160.7291506237977,156.65304114228238,-3.4875329314012333,0.129702899999998,0.930695301153468,1.159219110677278,309.54463781939273,-0.3089385832944824,1.1914152843570225,0,0
2016-04-06,train,5.658659138284144,-4.018516779007109,5,14.95552328316886,-4.018516779007109,-3.2611513564513306,-0.04427139713159,-3.44284799158574,,-0.0094048297185757,-0.1420014487015916,159.28977291016236,160.7291506237977,159.73653311998314,3.08349197770076,0.1099194999999895,0.930695301153468,1.159219110677278,311.99081646293126,0.957104389153729,-5.531241776427853,0,0
2016-04-13,train,9.708634908979029,4.540936396215622,5,13.93292340055902,4.540936396215622,3.5814798216295074,3.3945865528878016,3.299524454032987,,-0.1479815243973709,-0.1593350227197768,142.29600124441353,144.8379381031954,166.7706820558076,7.034148935824476,-0.2585658999999936,0.960151858445288,1.209342334635764,322.55971858283255,-5.735819894980043,2.737691106551976,0,0
2016-04-20,train,1.2811600031329062,0.2081759116402404,5,168.9905840331039,0.2081759116402404,-0.2134443719315371,3.324539812145044,2.34156015298268,,-0.1479815243973709,-0.1645881189263656,142.29600124441353,144.8379381031954,171.01878155342433,4.248099497616721,0.1672396999999961,0.960151858445288,1.209342334635764,310.5115686498709,-0.6865619785981547,12.525658343248924,0,0
2016-04-27,train,2.7319743934296805,-0.6259023717503309,5,185.866291050222,-0.6259023717503309,0.3200416635081637,2.5741961700660454,-0.0467132077111465,,-0.1479815243973709,-0.1542196272498857,142.29600124441353,144.8379381031954,171.19945007591923,0.1806685224948978,0.2488874000000009,0.960151858445288,1.209342334635764,298.9870124685416,4.126704650331403,0.6519231470892173,0,0
2016-05-04,train,15.514153876623563,-6.820088989106421,5,103.5581526910809,-6.820088989106421,-6.262352891887102,-9.825938500094722,-3.7772276609458366,,-0.1479815243973709,-0.1246859050510036,142.29600124441353,144.8379381031954,192.2787731634459,21.07932308752666,-0.0201864999999941,0.960151858445288,1.209342334635764,305.7969711729695,16.961295468788194,2.475487398068843,0,0
2016-05-11,train,7.422424390165592,0.8922602283939041,5,262.1835130457125,0.8922602283939041,0.4524703029518129,-3.856208693128993,1.652223121557128,-0.1744620448084433,-0.0978409607949602,-0.0726184094645751,125.81350028030027,122.20841082088944,181.319474994812,-10.959298168633891,-0.4124187000000034,0.972331397375095,1.229513215556913,329.72173941182075,-11.791716482297154,-2.4986973320247685,0,0
2016-05-18,train,3.810322355549407,-1.5066465757010539,4,121.3420148954829,-1.506646575701054,-4.148042787142026,-1.96177510718778,0.92375752558711,-3.1414855698820965,-0.0978409607949602,-0.0004333753505341,125.81350028030027,122.20841082088944,178.84205679625404,-2.477418198557956,0.1196628000000004,0.972331397375095,1.229513215556913,317.21824608760164,4.608458153864614,6.73201640994483,0,0
2016-05-25,train,15.23349347474999,2.0568019189825426,5,30.50892670977988,2.0568019189825426,2.325634756065953,4.112393385932656,2.434397330544691,1.5995328771511552,-0.0978409607949602,0.0824813973477113,125.81350028030027,122.20841082088944,179.84040119467235,0.9983443984183112,-0.0587562999999988,0.972331397375095,1.229513215556913,314.83117196397643,0.651168654749501,6.001168891339637,0,0
2016-06-01,train,2.2290306431089606,1.4216020334000046,5,7.359549368569877,1.4216020334000046,2.1604673268461605,0.0452450966639705,-0.5966175183210964,1.8187918714801297,-0.0978409607949602,0.1663230573701559,125.81350028030027,122.20841082088944,176.81496035889214,-3.0254408357802163,0.3646071000000006,0.972331397375095,1.229513215556913,304.73944998777847,1.5156398044258612,-0.1226994018968863,0,0
2016-06-08,train,4.3001059279972536,0.7471287274073424,5,158.4685428573,0.7471287274073424,2.5542685460864245,0.1356500497233792,0.0103167234177803,2.415610663268808,0.241288753456794,0.241288753456794,231.05573344420367,220.1147415136731,178.33912195575382,1.5241615968616884,-0.1323466000000053,0.882978166585566,1.1508872574946571,317.5203939931916,5.679482990133833,-0.1228501383007341,0,0
2016-06-15,train,16.887046225811606,-6.069332274458872,5,60.97408875042601,-6.069332274458872,-8.940686894949689,-9.870503781441808,-5.551827152875166,-7.894664441539056,0.241288753456794,0.2972025093499627,231.05573344420367,220.1147415136731,180.66480817218056,2.325686216426732,0.0755678000000017,0.882978166585566,1.1508872574946571,319.1159244693089,2.2970138567524057,3.8582241679542495,0,0
2016-06-22,train,12.406484783642838,4.012398787782279,5,115.8099905241158,4.012398787782279,4.22910166280277,1.73058218294444,4.9672570600777455,4.274448402699616,0.241288753456794,0.3223958488013674,231.05573344420367,220.1147415136731,177.15567619105354,-3.5091319811270125,-0.6925853999999987,0.882978166585566,1.1508872574946571,362.93178608324064,-1.3986241974739857,-6.64195190153718,0,0
2016-06-29,train,25.44775224146634,1.2215545084586443,5,194.9013912395424,1.2215545084586443,1.510765660204516,1.1695954715574164,-5.953566425594836,-0.1236273883004734,0.241288753456794,0.3048271705650566,231.05573344420367,220.1147415136731,173.34238922150917,-3.8132869695443783,0.4962083000000064,0.882978166585566,1.1508872574946571,358.4560062964521,7.199306124909599,2.0021523851911027,0,0
2016-07-06,train,3.712877271242984,0.7696476698859422,5,144.5824475169947,0.7696476698859422,1.1467960333358729,2.3936073074901643,-2.825898657510617,0.8820363811953058,0.241288753456794,0.2324548733950782,231.05573344420367,220.1147415136731,150.6297153514587,-22.71267387005045,-0.4221252000000106,0.882978166585566,1.1508872574946571,335.17620093907345,-5.606426281501831,-0.0619642692551991,0,0
2016-07-13,train,10.096978365811122,3.1269513110811165,5,136.4315681722471,3.1269513110811165,2.2548825487545443,1.4091374963894676,6.565662246344317,3.0718654143597317,0.2000259813388548,0.0966135901949522,204.9228587156837,188.7607739232181,152.16989981260934,1.5401844611506306,0.161472400000008,0.621088196069088,0.9156120055928972,334.1373064516489,-1.8608441811710288,-5.7401515822426585,0,0
2016-07-20,train,3.5084178209925168,2.577945386952485,5,122.0740109782613,2.577945386952485,1.4389052347717255,1.8942752995815937,1.959250633022336,1.418537385752927,0.2000259813388548,-0.0781939218473902,204.9228587156837,188.7607739232181,156.44405465033643,4.27415483772711,0.5939326999999963,0.621088196069088,0.9156120055928972,313.9477576153039,0.4438658782812243,-2.2796162536131703,0,0
2016-07-27,train,1.2936314808483504,0.6804895860313742,5,54.7445566522116,0.6804895860313742,1.20150957395877,0.502146511760726,1.2457838612593974,0.6272953294893746,0.2000259813388548,-0.2486390239265636,204.9228587156837,188.7607739232181,154.11590716808058,-2.328147482255872,0.1558643999999986,0.621088196069088,0.9156120055928972,301.2835181453653,3.4409916870877133,2.541854166132218,0,0
2016-08-03,train,9.599455390653876,-2.518086201209746,5,11.08883369233548,-2.518086201209746,-0.6535964580889786,-0.2279418972462199,-1.8928664301303575,-0.4257882645335442,0.2000259813388548,-0.3711769982516159,204.9228587156837,188.7607739232181,150.85119938441397,-3.2647077836666085,0.0108107000000075,0.621088196069088,0.9156120055928972,302.20528286193405,-1.8716482324830697,-6.864997337109013,0,0
2016-08-10,train,9.505144120768776,0.6302478242150578,5,117.6704705237998,0.6302478242150578,-0.4380999278949193,-3.0115773886756347,3.962133684314928,0.2285715280855527,-0.4052522475256436,-0.4026262389618744,134.74163051003325,135.32588036274123,153.03947050936475,2.1882711249507736,-0.0509829000000081,0.611150867374379,0.909368258678727,313.33789368246465,-5.315260697773372,-5.600406014975867,0,0
2016-08-17,train,1.9492116714366412,-0.8412123540833427,5,56.56918496649518,-0.8412123540833427,1.091696385983898,0.5160848902152626,-1.0064059455581642,0.5939001667718102,-0.4052522475256436,-0.3314412671222493,134.74163051003325,135.32588036274123,156.23463049002498,3.195159980660236,0.2020562000000012,0.611150867374379,0.909368258678727,295.43997320601403,-6.070216824739916,4.211658263174645,0,0
2016-08-24,train,6.821442722382718,2.379053197265768,5,51.71223016947624,2.379053197265768,0.7571709346569921,-0.7515407603782442,2.5592244248191065,1.0591988761068372,-0.4052522475256436,-0.2018142850955213,134.74163051003325,135.32588036274123,149.73884086254773,-6.495789627477251,0.0270213999999953,0.611150867374379,0.909368258678727,305.3543529801509,-6.3551545517392505,14.102869743777902,0,0
2016-08-31,train,3.9055249796006075,-0.9323500719001565,5,131.6891383693248,-0.9323500719001564,-0.9745356259660998,-1.4245274060294744,-0.8558117712798463,-1.2983884794741662,-0.4052522475256436,-0.0636111191550849,134.74163051003325,135.32588036274123,,,-0.0066234999999892,0.611150867374379,0.909368258678727,298.7251412501034,-8.391350664035224,-2.121985175144525,0,0
2016-09-07,train,4.4081103586597,3.3971006458641373,5,206.7707397327158,3.3971006458641373,3.8424994821026894,0.8571492469294562,2.409279251840424,3.975610105591176,-0.4052522475256436,0.0333024044256651,134.74163051003325,135.32588036274123,149.51487660319728,-0.2239642593504527,-0.0232014000000049,0.611150867374379,0.909368258678727,296.6128370295411,13.009915892436386,0.7958157183657111,0,0
2016-09-14,train,9.618574381009196,-6.076283770161162,5,113.5152996604212,-6.076283770161162,-5.820620879931493,-7.174008486388361,-3.4793454769801,-5.976298793491175,0.0408689821047254,0.0486417044939044,135.50843354811593,137.52613762559955,138.8791241318478,-10.635752471349493,0.1663097999999934,0.732542524614651,1.034178888251015,292.1778904833158,-5.456709631192691,-1.9802627296179764,0,0
2016-09-21,train,2.6926784320353474,2.8040113014644374,5,277.665375433089,2.804011301464437,3.060365582040125,0.2035732365492037,0.9150390643434037,2.3984528587903675,0.0408689821047254,0.0012509024232882,135.50843354811593,137.52613762559955,138.12818192963462,-0.7509422022131673,-0.2184781999999927,0.732542524614651,1.034178888251015,310.0731724035631,-0.4426448952913553,-2.91439946690808,0,0
2016-09-28,train,6.691177361405988,0.0,5,7.279589495366094,0.0,0.64376634675547,3.888819898179907,-0.1001452189250073,0.3418690451736594,0.0408689821047254,-0.0674922113326692,135.50843354811593,137.52613762559955,143.98351280479204,5.855330875157421,0.111819600000004,0.732542524614651,1.034178888251015,300.03366570922736,10.479954809969303,0.7420374510854977,0,0
2016-10-05,train,7.657669599689385,-1.0659528901670656,4,100.8694576086886,-1.0659528901670656,-0.9672285494825684,1.2150984473337625,0.5993724551577095,-1.629642870889203,0.0408689821047254,-0.1161654887041547,135.50843354811593,137.52613762559955,,,0.0185546999999957,0.732542524614651,1.034178888251015,298.03546415096685,4.660909120186618,-1.0931459969919732,0,0
2016-10-12,train,3.2488789707561354,-0.653529316220558,5,22.13631326967988,-0.653529316220558,-3.405044161361204,-2.692959893729485,-1.7836531848520742,-2.5520060780173104,-0.1206166734484832,-0.105801776866118,126.4360770997193,121.611165183971,170.11051009599242,26.126997291200382,-0.0200102000000015,0.766417752375933,1.075417752375933,296.75436821446806,14.8668051752312,8.589329045056981,0,0
2016-10-19,train,5.498848097322781,3.0617744776948674,5,145.4982435270718,3.0617744776948674,2.755000531993224,2.8377676900940507,1.4844160157760022,2.1767970685499627,-0.1206166734484832,-0.0386701712453895,126.4360770997193,121.611165183971,170.6564623164823,0.5459522204898803,-0.0437694999999962,0.766417752375933,1.075417752375933,300.23006544320225,-4.638420664117637,-0.0807265432336556,0,0
2016-10-26,train,2.4869385895103653,-1.5920817044592583,5,55.59996830744601,-1.5920817044592583,-2.5317884695376325,-4.741614515416526,-0.9837955168650048,-2.1962738514011093,-0.1206166734484832,0.0487437365073149,126.4360770997193,121.611165183971,173.51891177396607,2.8624494574837627,0.2165157000000022,0.766417752375933,1.075417752375933,289.4352712260728,8.398673853445837,4.577638807539008,0,0
2016-11-02,train,12.665499689446932,-6.634666383192345,5,129.3037049918644,-6.634666383192345,-4.795421250904686,-4.23618671736814,-3.683667199319629,-4.433505828366968,-0.1206166734484832,0.118918653622395,126.4360770997193,121.611165183971,178.17091333745535,4.652001563489307,-0.0139628000000016,0.766417752375933,1.075417752375933,292.7132182061734,2.278863597088465,-5.694288315151441,0,0
2016-11-09,train,20.51521559405883,-1.8658369790441443,5,38.06901828439257,-1.8658369790441445,-3.9361299745456657,-6.204392172524731,2.7970242787554334,-4.561692829255293,0.1369059570266689,0.1343788564274615,228.7257194746165,213.8180989889198,183.0980182381336,4.927104900678245,-0.2174923999999976,1.22588777156883,1.5385695897506482,316.35575991959,10.111968921517356,-10.13307169011184,0,0
2016-11-16,train,15.955523909754191,-1.9326740154376632,5,139.3549823029348,-1.9326740154376632,-4.351208030093789,-0.9024209694953989,0.5987130371038596,-3.037092717509537,0.1369059570266689,0.0807977226335058,228.7257194746165,213.8180989889198,181.15620965242348,-1.9418085857101344,0.1621728999999874,1.22588777156883,1.5385695897506482,304.932517182458,-5.648521891529468,-0.8622699215873997,0,0
2016-11-23,train,1.8108588225057218,1.607507690307175,5,119.3596504649728,1.607507690307175,1.5132681984265206,0.1132621759973862,1.5709625694014129,0.8650314939294468,0.1369059570266689,0.0045922365342864,228.7257194746165,213.8180989889198,171.37979277583432,-9.776416876589169,-0.3229153999999994,1.22588777156883,1.5385695897506482,304.9969480375904,-1.5980533643224604,2.6758201295527417,0,0
2016-11-30,train,2.133733979498357,1.103202566863093,5,51.95858454339514,1.103202566863093,0.6238433587472558,-0.7954597233070793,0.3380564989305945,0.2333677192326355,0.1369059570266689,-0.0379776925787802,228.7257194746165,213.8180989889198,168.4545384920906,-2.925254283743726,-0.1327804000000014,1.22588777156883,1.5385695897506482,300.53261052253123,0.9877320319962024,3.2095321171588864,0,0
2016-12-07,train,6.471053819578255,-1.1956909796646542,5,59.00129334311405,-1.1956909796646542,1.6039762058746243,3.860618303652119,1.4143392098922902,1.1548334246374914,0.1369059570266689,0.0093478445857221,228.7257194746165,213.8180989889198,152.16989981260934,-16.284638679481247,0.1526831000000044,1.22588777156883,1.5385695897506482,306.5127730659144,2.265630808666552,2.9846643455301525,0,0
2016-12-14,train,4.342526055266973,0.39246761539890596,5,16.30152037865406,0.3924676153989059,-3.234121079558472,-3.803595339225741,1.717405040136999,-1.314967892702601,0.0267275022028092,0.1888674011448717,184.98364258927208,185.3912372721263,145.86150226995167,-6.308397542657673,0.302897999999999,1.28320932640245,1.598971231164355,284.1624926121204,-11.404271604066007,7.915998884239572,0,0
2016-12-21,train,1.3140457261438394,0.41388919636595745,5,162.152776712848,0.4138891963659574,0.1263517385861945,0.7384367588807006,0.9955093222827394,-1.487001427328316,0.0267275022028092,0.456719864565781,184.98364258927208,185.3912372721263,161.14359150967735,15.282089239725678,0.1011957000000052,1.28320932640245,1.598971231164355,283.9937743344737,5.238807950695312,2.379931461611396,0,0
2016-12-28,train,1.9132188021757086,1.3221110981289863,4,107.4136321279013,1.3221110981289863,0.7049134047276251,-0.9849384202819778,0.4988015377426436,0.9712500658827672,0.0267275022028092,0.7362090809425823,184.98364258927208,185.3912372721263,175.61322915849038,14.469637648813034,0.1655066000000005,1.28320932640245,1.598971231164355,269.03816949486736,2.9121008127079406,-0.2637529788242165,0,0
2017-01-04,train,2.893768794130536,2.106270802836363,5,368.8815039024011,2.106270802836363,3.5135252009245166,3.998184369452762,0.260287409440707,2.9086402925173616,0.0267275022028092,0.950574260461193,184.98364258927208,185.3912372721263,,,-0.1004324999999966,1.28320932640245,1.598971231164355,283.7017862395471,6.287093750502137,3.5943105849916,0,0
2017-01-11,train,1.210975721171426,0.9928386629865615,5,177.4917633006017,0.9928386629865616,1.71153487025959,1.9972000422366687,0.9080492420661556,1.7843941059494384,1.0142886897732264,1.0248782111788195,247.29754147936168,252.5567930262066,174.22190236679188,-1.3913267916985037,0.2252159999999889,1.30738702746158,1.632932482007035,280.1182252931362,0.366855822555312,-0.6939399651490152,0,0
2017-01-18,train,2.266712284789049,0.4818498665813964,5,131.438169377924,0.4818498665813964,0.6042215806717488,0.1693424826731071,-0.4177135118830222,1.377616555438621,1.0142886897732264,0.944430011567098,247.29754147936168,252.5567930262066,170.6564623164823,-3.565440050309576,-0.0773389000000008,1.30738702746158,1.632932482007035,275.3730773594184,8.433217330208453,-1.7748663358694294,0,0
2017-01-25,train,1.6492499157617178,-0.6576170769113876,5,270.929541663783,-0.6576170769113876,1.0785251708160135,0.3378492763038476,1.739093181043394,-0.0355675365742769,1.0142886897732264,0.7671449516397182,247.29754147936168,252.5567930262066,157.69147207285403,-12.96499024362828,0.0426218000000062,1.30738702746158,1.632932482007035,269.80402684728915,-4.397518100374631,0.2980072982140314,0,0
2017-02-01,train,6.317794442057425,-0.6398394984931777,5,184.0927307491709,-0.6398394984931777,-0.3582218778050317,-2.389180641580868,-0.602690744114831,-0.084289398575077,1.0142886897732264,0.5552609237719437,247.29754147936168,252.5567930262066,160.34198401085374,2.6505119379997097,0.0612334000000061,1.30738702746158,1.632932482007035,275.3393160641928,2.0383128371820547,1.05449131766151,0,0
2017-02-08,train,1.1005037787608674,0.6618183640669573,5,61.76833132509012,0.6618183640669573,0.0,-0.0576003610660791,0.1115397243491855,0.3666090932488153,0.3710158203390378,0.3710158203390378,186.2873276929412,188.4748211580352,166.01310267496186,5.671118664108121,-0.2677305000000132,1.43714133420551,1.76574133420551,281.19716818457795,7.186875348005062,2.633403785923516,0,0
2017-02-15,train,5.383645566907374,4.996196330992619,5,208.1949948243084,4.996196330992619,3.9864299998213726,6.79170570857579,2.159613430058105,3.658832944956192,0.3710158203390378,0.2603085268556093,186.2873276929412,188.4748211580352,165.05798557652756,-0.9551170984343004,-0.0624056999999993,1.43714133420551,1.76574133420551,282.3222424144029,-5.857292830507577,-2.486290850233664,0,0
2017-02-22,train,3.4652259666600265,1.8444443316125936,5,345.1731633473386,1.8444443316125936,0.6872995634035206,0.7506666820604746,0.0,0.974411693374666,0.3710158203390378,0.2036819013936499,186.2873276929412,188.4748211580352,161.93882432872684,-3.1191612478007187,0.2058943000000113,1.43714133420551,1.76574133420551,268.6683551360319,-7.366452409146706,0.2752547843040354,0,0
2017-03-01,train,3.1192696593863674,-1.239701356092593,5,99.94532367365775,-1.239701356092593,-0.6872995634035206,-0.3746236738059849,1.5426557616845749,-1.1040923729197516,0.3710158203390378,0.1653397951644971,186.2873276929412,188.4748211580352,162.3340817603092,0.3952574315823653,-0.1320631000000105,1.43714133420551,1.76574133420551,269.8518249382952,-4.358886032171094,0.6029067317343983,0,0
2017-03-08,train,0.7226118341641788,-1.0449173219522434,5,116.8889277758114,-1.0449173219522434,-1.2723929438339443,-3.6586022249887495,-1.0348333146599664,-0.7943514640867733,0.1094860593794881,0.1094860593794881,236.02181683318676,246.41324331698056,177.6645831418007,15.3305013814915,0.1960523000000051,1.45313673040938,1.7824845564963372,273.3750435952023,-5.3144081792204645,1.4825800396120137,0,0
2017-03-15,train,3.5539311247070904,-1.0984704554052316,5,23.06874679883299,-1.0984704554052316,1.0422838011472368,0.6099251060337707,0.5502449387313035,0.078085989349308,0.1094860593794881,0.0120933824860915,236.02181683318676,246.41324331698056,165.63214983329507,-12.032433308505633,-0.0347780000000028,1.45313673040938,1.7824845564963372,270.6388821775544,-5.199480265904066,-4.440281773980592,0,0
2017-03-22,train,7.952870113434302,-2.8437765949659077,5,126.1296153056972,-2.843776594965908,-2.33114049025438,-3.831469044073721,-0.4417605453227224,-1.935508818212206,0.1094860593794881,-0.103790198123699,236.02181683318676,246.41324331698056,164.67336971777974,-0.9587801155153386,-0.0152061000000003,1.45313673040938,1.7824845564963372,274.716193395838,-0.9276504370292482,-5.139204518998097,0,0
2017-03-29,train,4.695866914182904,1.561189452228584,5,104.9594000455785,1.561189452228584,1.1723596478520504,-0.4028687464890268,1.6132996109031517,1.1299347307748064,0.1094860593794881,-0.2033478078217591,236.02181683318676,246.41324331698056,160.1405740736836,-4.532795644096126,0.1610241999999999,1.45313673040938,1.7824845564963372,267.5168818532198,-3.1237750495280103,-2.1360229220876104,0,0
2017-04-05,train,0.4708239895441678,0.4721732903303133,5,321.8712883739858,0.4721732903303133,-0.9367778130797032,-0.7525379389500486,1.403748661760229,-0.9893787719205348,0.1094860593794881,-0.2517625719799637,236.02181683318676,246.41324331698056,155.814461804655,-4.326112269028613,0.1074681999999995,1.45313673040938,1.7824845564963372,276.82292334623287,-0.1539646185592769,3.5675602620763858,0,0
2017-04-12,train,0.75399619832579,-0.10711545314392446,5,140.9154897701914,-0.1071154531439244,0.3523321747087582,1.6138639647443664,1.0725599855448742,0.4260073386628704,-0.2482276950300531,-0.2166040474892282,176.40003710496936,175.7483549203579,157.2773928062509,1.462931001595905,-0.042223100000001,1.26257504822609,1.592963937114979,291.8878226693771,4.069872035836353,3.913833496997343,0,0
2017-04-19,train,1.634665113464604,-0.6883325144659613,3,68.95883288018688,-0.6883325144659613,-0.9423078038701238,-1.6719885127669087,-0.7792982254589909,-0.9206772249140016,-0.2482276950300531,-0.105526383161842,176.40003710496936,175.7483549203579,159.53389880545987,2.2565059992089687,-0.0791758999999956,1.26257504822609,1.592963937114979,312.3047510855527,-3.691799751845748,2.477937434493116,0,0
2017-04-26,train,1.6740410689766543,-1.085054908068095,5,108.1370023952282,-1.085054908068095,0.8250167243927242,1.9574676684857903,4.512043528047016,0.6571724611134755,-0.2482276950300531,0.0405553828932858,176.40003710496936,175.7483549203579,157.48464676644812,-2.049252039011748,0.0848036000000007,1.26257504822609,1.592963937114979,318.6439406257251,3.327455630642273,-4.329842211216883,0,0
2017-05-03,train,3.5502423383643116,0.9338576534066778,4,178.8432540161874,0.9338576534066778,1.166848825113087,1.1337914047708342,0.4169104679614399,1.297886268948023,-0.2482276950300531,0.1797194367701519,176.40003710496936,175.7483549203579,152.82278570085572,-4.661861065592404,0.4862221000000062,1.26257504822609,1.592963937114979,274.624474690018,-0.6330313449956826,-4.765596115896242,0,0
2017-05-10,train,2.9558847348820247,0.8395297691273784,5,179.7747016117982,0.8395297691273784,0.9237778778242944,2.559979613169805,0.799755635360988,0.4923657079313415,0.251665002368567,0.2703026818926181,144.09811272073168,141.1083830098967,147.932922708708,-4.889862992147727,0.123143199999987,1.17237157183444,1.501826117288985,285.63667525934795,1.6363945377757094,-2.3682920460665,0,0
2017-05-17,train,5.197664465433382,-3.1631459123421024,5,124.1258991843363,-3.1631459123421024,-0.8078211069777019,-2.1100314371309548,-2.089447742971551,-0.7842035803601988,0.251665002368567,0.2931827690491337,144.09811272073168,141.1083830098967,149.06543764441335,1.132514935705359,0.1805695000000042,1.17237157183444,1.501826117288985,264.37249905456525,-4.927414235697691,-1.5065809675242736,0,0
2017-05-24,train,5.751439277580005,0.15682032485455633,5,35.98931418572013,0.1568203248545563,0.5777119642909945,3.5826243555444397,0.4163606056936331,0.5283306149967082,0.251665002368567,0.2689504591625994,144.09811272073168,141.1083830098967,151.95132049061132,2.8858828461979726,-0.0588268999999996,1.17237157183444,1.501826117288985,278.15360750310464,0.2313625710706368,7.354339490307371,0,0
2017-05-31,train,1.8196160527279122,-0.786457870301116,5,42.56420845772954,-0.786457870301116,0.115098549638315,0.2163403523818718,0.3853730735955629,-0.2802141649392631,0.251665002368567,0.2222389714350739,144.09811272073168,141.1083830098967,159.1273941806429,7.176073690031586,0.0757626999999985,1.17237157183444,1.501826117288985,263.01391088103674,-0.1863334622077772,2.913104611604611,0,0
